word,timestamp_start_word,timestamp_end_word
o,111.7,112.1
vejo,112.1,112.5
.,112.5,112.95
e,112.95,113.35
geralmente,113.35,113.75
uma,113.75,114.15
coisa,114.15,114.55
que,114.55,114.95
eu,114.95,115.35
faço,115.35,115.75
.,115.75,116.2
é,116.2,116.6
inverter,116.6,117.0
as,117.0,117.4
costelas,117.4,117.8
.,117.8,118.25
ah,118.25,118.65
jesus,118.65,119.05
cristo,119.05,119.45
.,119.45,119.9
eu,119.9,120.3
penso,120.3,120.7
.,120.7,121.15
inverter,121.15,121.55
as,121.55,121.95
costelas,121.95,122.35
.,122.35,122.8
então,122.8,123.2
agora,123.2,123.6
está,123.6,124.0
muito,124.0,124.4
próximo,124.4,124.8
.,124.8,125.25
da,125.25,125.65
mesma,125.65,126.05
maneira,126.05,126.45
.,126.45,126.9
da,126.9,127.3
esquerda,127.3,127.7
para,127.7,128.1
cima,128.1,128.5
.,128.5,128.95
estou,128.95,129.35
a,129.35,129.75
olhar,129.75,130.15
para,130.15,130.55
a,130.55,130.95
direita,130.95,131.35
.,131.35,131.8
para,131.8,132.2
as,132.2,132.6
costelas,132.6,133.0
.,133.0,133.45
esquerda,133.45,133.85
.,133.85,134.3
sempre,134.3,134.7
.,134.7,135.15
e,135.15,135.55
depois,135.55,135.95
.,135.95,136.4
e,136.4,136.8
neste,136.8,137.2
momento,137.2,137.6
eu,137.6,138.0
vejo,138.0,138.4
.,138.4,138.85
vejo,138.85,139.25
uma,139.25,139.65
simetria,139.65,140.05
da,140.05,140.45
altura,140.45,140.85
dos,140.85,141.25
diapragmas,141.25,141.65
.,141.65,142.1
porque,142.1,142.5
o,142.5,142.9
direito,142.9,143.3
está,143.3,143.7
atualmente,143.7,144.1
muito,144.1,144.5
mais,144.5,144.9
acima,144.9,145.3
do,145.3,145.7
esquerdo,145.7,146.1
.,146.1,146.55
deve,146.55,146.95
estar,146.95,147.35
mais,147.35,147.75
ao,147.75,148.15
lado,148.15,148.55
dos,148.55,148.95
centímetros,148.95,149.35
.,149.35,149.8
depois,149.8,150.2
vejo,150.2,150.6
esta,150.6,151.0
hipotransparência,151.0,151.4
.,151.4,151.85
projetada,151.85,152.25
em,152.25,152.65
diversos,152.65,153.05
efeitos,153.05,153.45
.,153.45,153.9
e,153.9,154.3
quanto,154.3,154.7
ao,154.7,155.1
lado,155.1,155.5
direito,155.5,155.9
.,155.9,156.35
mais,156.35,156.75
definhada,156.75,157.15
.,157.15,157.6
com,157.6,158.0
aspecto,158.0,158.4
assim,158.4,158.8
.,158.8,159.25
aquele,159.25,159.65
básico,159.65,160.05
.,160.05,160.5
e,160.5,160.9
existe,160.9,161.3
uma,161.3,161.7
grande,161.7,162.1
simetria,162.1,162.5
.,162.5,162.95
a,162.95,163.35
simetria,163.35,163.75
da,163.75,164.15
densidade,164.15,164.55
.,164.55,165.0
com,165.0,165.4
direito,165.4,165.8
comparativamente,165.8,166.2
ao,166.2,166.6
esquerdo,166.6,167.0
.,167.0,167.45
o,167.45,167.85
direito,167.85,168.25
está,168.25,168.65
muito,168.65,169.05
mais,169.05,169.45
.,169.45,169.9
preto,169.9,170.3
.,170.3,170.75
calibrativamente,170.75,171.15
ao,171.15,171.55
esquerdo,171.55,171.95
.,171.95,172.4
e,172.4,172.8
assim,172.8,173.2
.,173.2,173.65
estava,173.65,174.05
a,174.05,174.45
ver,174.45,174.85
.,174.85,175.3
as,175.3,175.7
marcas,175.7,176.1
de,176.1,176.5
perigo,176.5,176.9
.,176.9,177.35
parece,177.35,177.75
ser,177.75,178.15
devido,178.15,178.55
a,178.55,178.95
um,178.95,179.35
pneu,179.35,179.75
motor,179.75,180.15
.,180.15,180.6
mas,180.6,181.0
.,181.0,181.45
estava,181.45,181.85
a,181.85,182.25
ver,182.25,182.65
.,182.65,183.1
estava,183.1,183.5
a,183.5,183.9
ver,183.9,184.3
se,184.3,184.7
havia,184.7,185.1
alguma,185.1,185.5
linha,185.5,185.9
.,185.9,186.35
uma,186.35,186.75
periferia,186.75,187.15
.,187.15,187.6
algumas,187.6,188.0
coisas,188.0,188.4
.,188.4,188.85
o,188.85,189.25
próximo,189.25,189.65
.,189.65,190.1
este,190.1,190.5
até,190.5,190.9
não,190.9,191.3
tem,191.3,191.7
ratos,191.7,192.1
.,192.1,192.55
na,192.55,192.95
imagem,192.95,193.35
.,193.35,193.8
com,193.8,194.2
o,194.2,194.6
professor,194.6,195.0
.,195.0,195.45
com,195.45,195.85
o,195.85,196.25
professor,196.25,196.65
.,196.65,197.1
aqui,197.1,197.5
outra,197.5,197.9
vez,197.9,198.3
.,198.3,198.75
a,198.75,199.15
periferia,199.15,199.55
para,199.55,199.95
o,199.95,200.35
centro,200.35,200.75
.,200.75,201.2
os,201.2,201.6
ossos,201.6,202.0
à,202.0,202.4
direita,202.4,202.8
.,202.8,203.25
à,203.25,203.65
esquerda,203.65,204.05
.,204.05,204.5
as,204.5,204.9
glândulas,204.9,205.3
e,205.3,205.7
as,205.7,206.1
costelas,206.1,206.5
.,206.5,206.95
depois,206.95,207.35
a,207.35,207.75
parte,207.75,208.15
da,208.15,208.55
traqueia,208.55,208.95
.,208.95,209.4
dos,209.4,209.8
broncos,209.8,210.2
.,210.2,210.65
a,210.65,211.05
traqueia,211.05,211.45
está,211.45,211.85
centralizada,211.85,212.25
.,212.25,212.7
a,212.7,213.1
silhueta,213.1,213.5
cardíaca,213.5,213.9
pode,213.9,214.3
estar,214.3,214.7
.,214.7,215.15
normal,215.15,215.55
.,215.55,216.0
está,216.0,216.4
um,216.4,216.8
pouco,216.8,217.2
espilhada,217.2,217.6
.,217.6,218.05
depois,218.05,218.45
vê-se,218.45,218.85
uma,218.85,219.25
imagem,219.25,219.65
.,219.65,220.1
projetada,220.1,220.5
sobre,220.5,220.9
a,220.9,221.3
silhueta,221.3,221.7
cardíaca,221.7,222.1
.,222.1,222.55
rádio,222.55,222.95
alpaca,222.95,223.35
.,223.35,223.8
pode,223.8,224.2
ser,224.2,224.6
um,224.6,225.0
corpo,225.0,225.4
estranho,225.4,225.8
.,225.8,226.25
temos,226.25,226.65
de,226.65,227.05
ter,227.05,227.45
um,227.45,227.85
perfil,227.85,228.25
.,228.25,228.7
para,228.7,229.1
ver,229.1,229.5
onde,229.5,229.9
está,229.9,230.3
posicionado,230.3,230.7
.,230.7,231.15
se,231.15,231.55
está,231.55,231.95
tudo,231.95,232.35
bem,232.35,232.75
.,232.75,233.2
depois,233.2,233.6
a,233.6,234.0
comparar,234.0,234.4
as,234.4,234.8
densidades,234.8,235.2
.,235.2,235.65
temos,235.65,236.05
os,236.05,236.45
pulmões,236.45,236.85
.,236.85,237.3
estão,237.3,237.7
relativamente,237.7,238.1
simétricas,238.1,238.5
.,238.5,238.95
o,238.95,239.35
cérebro,239.35,239.75
.,239.75,240.2
o,240.2,240.6
pireto,240.6,241.0
está,241.0,241.4
relativamente,241.4,241.8
apagado,241.8,242.2
.,242.2,242.65
o,242.65,243.05
raio-susto,243.05,243.45
está,243.45,243.85
um,243.85,244.25
pouco,244.25,244.65
espilhado,244.65,245.05
.,245.05,245.5
depois,245.5,245.9
.,245.9,246.35
este,246.35,246.75
mal-alimento,246.75,247.15
.,247.15,247.6
as,247.6,248.0
costelas,248.0,248.4
.,248.4,248.85
a,248.85,249.25
traqueia,249.25,249.65
.,249.65,250.1
está,250.1,250.5
no,250.5,250.9
centro,250.9,251.3
.,251.3,251.75
os,251.75,252.15
broncos,252.15,252.55
e,252.55,252.95
os,252.95,253.35
raios-susto,253.35,253.75
.,253.75,254.2
a,254.2,254.6
silhueta,254.6,255.0
cardíaca,255.0,255.4
.,255.4,255.85
está,255.85,256.25
aumentada,256.25,256.65
.,256.65,257.1
o,257.1,257.5
que,257.5,257.9
se,257.9,258.3
vê,258.3,258.7
.,258.7,259.15
projetado,259.15,259.55
em,259.55,259.95
.,259.95,260.4
densidades,260.4,260.8
.,260.8,261.25
rádio,261.25,261.65
alpaca,261.65,262.05
.,262.05,262.5
circular,262.5,262.9
.,262.9,263.35
sinais,263.35,263.75
de,263.75,264.15
estermotonia,264.15,264.55
.,264.55,265.0
circular,265.0,265.4
.,265.4,265.85
localização,265.85,266.25
.,266.25,266.7
pode,266.7,267.1
ser,267.1,267.5
.,267.5,267.95
é,267.95,268.35
neutral,268.35,268.75
.,268.75,269.2
outras,269.2,269.6
.,269.6,270.05
densidades,270.05,270.45
.,270.45,270.9
no,270.9,271.3
contorno,271.3,271.7
cardíaco,271.7,272.1
esquerdo,272.1,272.5
.,272.5,272.95
pode,272.95,273.35
ser,273.35,273.75
decorrente,273.75,274.15
.,274.15,274.6
de,274.6,275.0
ter,275.0,275.4
feito,275.4,275.8
.,275.8,276.25
uma,276.25,276.65
cirurgia,276.65,277.05
.,277.05,277.5
no,277.5,277.9
mesmo,277.9,278.3
momento,278.3,278.7
.,278.7,279.15
depois,279.15,279.55
a,279.55,279.95
comparar,279.95,280.35
.,280.35,280.8
os,280.8,281.2
pulmões,281.2,281.6
.,281.6,282.05
a,282.05,282.45
ver,282.45,282.85
se,282.85,283.25
temos,283.25,283.65
.,283.65,284.1
alguma,284.1,284.5
.,284.5,284.95
diminuição,284.95,285.35
da,285.35,285.75
transparência,285.75,286.15
.,286.15,286.6
no,286.6,287.0
terço,287.0,287.4
inferior,287.4,287.8
.,287.8,288.25
no,288.25,288.65
canto,288.65,289.05
pulmonar,289.05,289.45
direito,289.45,289.85
.,289.85,290.3
contra,290.3,290.7
lateral,290.7,291.1
.,291.1,291.55
estava,291.55,291.95
um,291.95,292.35
pouco,292.35,292.75
apagado,292.75,293.15
.,293.15,293.6
o,293.6,294.0
cerco,294.0,294.4
ortofrénico,294.4,294.8
.,294.8,295.25
a,295.25,295.65
direita,295.65,296.05
.,296.05,296.5
podia,296.5,296.9
surgir,296.9,297.3
um,297.3,297.7
vigente,297.7,298.1
.,298.1,298.55
agora,298.55,298.95
este,298.95,299.35
.,299.35,299.8
outra,299.8,300.2
vez,300.2,300.6
os,300.6,301.0
ombros,301.0,301.4
.,301.4,301.85
os,301.85,302.25
pulmonitos,302.25,302.65
.,302.65,303.1
as,303.1,303.5
costelas,303.5,303.9
direitas,303.9,304.3
.,304.3,304.75
as,304.75,305.15
costelas,305.15,305.55
esquerdas,305.55,305.95
.,305.95,306.4
as,306.4,306.8
costelas,306.8,307.2
direitas,307.2,307.6
.,307.6,308.05
as,308.05,308.45
costelas,308.45,308.85
segundas,308.85,309.25
.,309.25,309.7
a,309.7,310.1
direita,310.1,310.5
.,310.5,310.95
a,310.95,311.35
esquerda,311.35,311.75
.,311.75,312.2
os,312.2,312.6
pulmonitos,312.6,313.0
.,313.0,313.45
um,313.45,313.85
.,313.85,314.3
finalmente,314.3,314.7
o,314.7,315.1
meio,315.1,315.5
.,315.5,315.95
o,315.95,316.35
outro,316.35,316.75
.,316.75,317.2
e,317.2,317.6
aqui,317.6,318.0
vemos,318.0,318.4
que,318.4,318.8
está,318.8,319.2
simétrico,319.2,319.6
.,319.6,320.05
temos,320.05,320.45
áreas,320.45,320.85
.,320.85,321.3
de,321.3,321.7
hipotransparência,321.7,322.1
.,322.1,322.55
projetadas,322.55,322.95
.,322.95,323.4
no,323.4,323.8
terço,323.8,324.2
superior,324.2,324.6
.,324.6,325.05
no,325.05,325.45
canto,325.45,325.85
pulmonar,325.85,326.25
direito,326.25,326.65
.,326.65,327.1
contra,327.1,327.5
lateral,327.5,327.9
.,327.9,328.35
um,328.35,328.75
reforço,328.75,329.15
.,329.15,329.6
no,329.6,330.0
contexto,330.0,330.4
clínico,330.4,330.8
.,330.8,331.25
podia,331.25,331.65
surgir,331.65,332.05
algum,332.05,332.45
.,332.45,332.9
na,332.9,333.3
processação,333.3,333.7
.,333.7,334.15
os,334.15,334.55
seis,334.55,334.95
cortofrénicos,334.95,335.35
.,335.35,335.8
estão,335.8,336.2
limpos,336.2,336.6
.,336.6,337.05
não,337.05,337.45
parece,337.45,337.85
haver,337.85,338.25
.,338.25,338.7
valorizada,338.7,339.1
.,339.1,339.55
mais,339.55,339.95
um,339.95,340.35
.,340.35,340.8
do,340.8,341.2
lado,341.2,341.6
centro,341.6,342.0
.,342.0,342.45
da,342.45,342.85
mesma,342.85,343.25
maneira,343.25,343.65
.,343.65,344.1
as,344.1,344.5
costelas,344.5,344.9
do,344.9,345.3
lado,345.3,345.7
direito,345.7,346.1
.,346.1,346.55
um,346.55,346.95
.,346.95,347.4
do,347.4,347.8
lado,347.8,348.2
esquerdo,348.2,348.6
.,348.6,349.05
um,349.05,349.45
.,349.45,349.9
o,349.9,350.3
centro,350.3,350.7
.,350.7,351.15
um,351.15,351.55
.,351.55,352.0
aqui,352.0,352.4
vemos,352.4,352.8
que,352.8,353.2
existem,353.2,353.6
.,353.6,354.05
objetos,354.05,354.45
externos,354.45,354.85
.,354.85,355.3
temos,355.3,355.7
novamente,355.7,356.1
.,356.1,356.55
a,356.55,356.95
sutura,356.95,357.35
.,357.35,357.8
de,357.8,358.2
externa,358.2,358.6
autonomia,358.6,359.0
mediana,359.0,359.4
.,359.4,359.85
o,359.85,360.25
aspecto,360.25,360.65
de,360.65,361.05
abrigo,361.05,361.45
circular,361.45,361.85
.,361.85,362.3
na,362.3,362.7
linha,362.7,363.1
média,363.1,363.5
.,363.5,363.95
aqueles,363.95,364.35
que,364.35,364.75
juntam,364.75,365.15
.,365.15,365.6
ao,365.6,366.0
valor,366.0,366.4
de,366.4,366.8
cardíaco,366.8,367.2
.,367.2,367.65
a,367.65,368.05
radiotorácica,368.05,368.45
.,368.45,368.9
o,368.9,369.3
pacemaker,369.3,369.7
.,369.7,370.15
na,370.15,370.55
região,370.55,370.95
vitral,370.95,371.35
.,371.35,371.8
a,371.8,372.2
peitoral,372.2,372.6
esquerda,372.6,373.0
.,373.0,373.45
que,373.45,373.85
tem,373.85,374.25
dois,374.25,374.65
elétrodos,374.65,375.05
.,375.05,375.5
os,375.5,375.9
círculos,375.9,376.3
elétrodos,376.3,376.7
.,376.7,377.15
ver,377.15,377.55
se,377.55,377.95
eles,377.95,378.35
vão,378.35,378.75
até,378.75,379.15
o,379.15,379.55
coração,379.55,379.95
.,379.95,380.4
ver,380.4,380.8
se,380.8,381.2
terminam,381.2,381.6
os,381.6,382.0
círculos,382.0,382.4
habituais,382.4,382.8
.,382.8,383.25
a,383.25,383.65
se,383.65,384.05
quais,384.05,384.45
podem,384.45,384.85
estar,384.85,385.25
desconectados,385.25,385.65
.,385.65,386.1
e,386.1,386.5
depois,386.5,386.9
vamos,386.9,387.3
para,387.3,387.7
os,387.7,388.1
pulmões,388.1,388.5
.,388.5,388.95
e,388.95,389.35
vejo,389.35,389.75
se,389.75,390.15
vejo,390.15,390.55
alguma,390.55,390.95
coisa,390.95,391.35
.,391.35,391.8
alguma,391.8,392.2
massa,392.2,392.6
.,392.6,393.05
alguma,393.05,393.45
massa,393.45,393.85
.,393.85,394.3
comparo,394.3,394.7
com,394.7,395.1
o,395.1,395.5
controle,395.5,395.9
lateral,395.9,396.3
.,396.3,396.75
parece,396.75,397.15
que,397.15,397.55
os,397.55,397.95
pulmões,397.95,398.35
não,398.35,398.75
estão,398.75,399.15
.,399.15,399.6
alguma,399.6,400.0
massa,400.0,400.4
pode,400.4,400.8
transferenciar,400.8,401.2
difusas,401.2,401.6
.,401.6,402.05
mais,402.05,402.45
periféricamente,402.45,402.85
.,402.85,403.3
para,403.3,403.7
ver,403.7,404.1
se,404.1,404.5
acontece,404.5,404.9
.,404.9,405.35
descobrimos,405.35,405.75
que,405.75,406.15
a,406.15,406.55
cardíaca,406.55,406.95
.,406.95,407.4
pode,407.4,407.8
se,407.8,408.2
traduzir,408.2,408.6
.,408.6,409.05
a,409.05,409.45
algum,409.45,409.85
problema,409.85,410.25
.,410.25,410.7
depende,410.7,411.1
sempre,411.1,411.5
da,411.5,411.9
clínica,411.9,412.3
.,412.3,412.75
e,412.75,413.15
pronto,413.15,413.55
.,413.55,414.0
vou,414.0,414.4
colocar,414.4,414.8
uma,414.8,415.2
desta,415.2,415.6
.,415.6,416.05
isto,416.05,416.45
me,416.45,416.85
chama,416.85,417.25
a,417.25,417.65
atenção,417.65,418.05
.,418.05,418.5
obrigada,418.5,418.9
por,418.9,419.3
assistir,419.3,419.7
.,419.7,420.15
um,420.15,420.55
abraço,420.55,420.95
.,420.95,421.4
