word,timestamp_start_word,timestamp_end_word
",",69.1,69.55
alterações,69.55,69.95
cloroparenquimetosas,69.95,70.35
em,70.35,70.75
ambos,70.75,71.15
os,71.15,71.55
hemitórax,71.55,71.95
",",71.95,72.4
mais,72.4,72.8
acentuadas,72.8,73.2
à,73.2,73.6
direita,73.6,74.0
",",74.0,74.45
suscetíveis,74.45,74.85
de,74.85,75.25
um,75.25,75.65
processo,75.65,76.05
inflamatório,76.05,76.45
",",76.45,76.9
barra,76.9,77.3
infeccioso,77.3,77.7
em,77.7,78.1
curso,78.1,78.5
",",78.5,78.95
de,78.95,79.35
correlacionar,79.35,79.75
clínica,79.75,80.15
laboratorialmente,80.15,80.55
",",80.55,81.0
e,81.0,81.4
é,81.4,81.8
isto,81.8,82.2
.,82.2,82.65
posso,82.65,83.05
dizer,83.05,83.45
de,83.45,83.85
maneira,83.85,84.25
geral,84.25,84.65
",",84.65,85.1
assim,85.1,85.5
.,85.5,85.95
hum,85.95,86.35
",",86.35,86.8
hum,86.8,87.2
",",87.2,87.65
hum,87.65,88.05
.,88.05,88.5
ah,88.5,88.9
",",88.9,89.35
joia,89.35,89.75
.,89.75,90.2
hum,90.2,90.6
",",90.6,91.05
incidência,91.05,91.45
entre,91.45,91.85
o,91.85,92.25
posterior,92.25,92.65
",",92.65,93.1
o,93.1,93.5
que,93.5,93.9
condiciona,93.9,94.3
a,94.3,94.7
avaliação,94.7,95.1
da,95.1,95.5
silhueta,95.5,95.9
cardíaca,95.9,96.3
",",96.3,96.75
limita,96.75,97.15
a,97.15,97.55
avaliação,97.55,97.95
condicional,97.95,98.35
por,98.35,98.75
diminuição,98.75,99.15
da,99.15,99.55
insuflação,99.55,99.95
dos,99.95,100.35
campos,100.35,100.75
pulmonares,100.75,101.15
.,101.15,101.6
hum,101.6,102.0
.,102.0,102.45
ok,102.45,102.85
.,102.85,103.3
hum,103.3,103.7
",",103.7,104.15
vou,104.15,104.55
dizer,104.55,104.95
que,104.95,105.35
existe,105.35,105.75
uma,105.75,106.15
acentuação,106.15,106.55
do,106.55,106.95
interstício,106.95,107.35
branco-vascular,107.35,107.75
",",107.75,108.2
predominantemente,108.2,108.6
no,108.6,109.0
hemitórax,109.0,109.4
direito,109.4,109.8
",",109.8,110.25
visualizando-se,110.25,110.65
algumas,110.65,111.05
imagens,111.05,111.45
lineares,111.45,111.85
mais,111.85,112.25
densas,112.25,112.65
do,112.65,113.05
parenquimar,113.05,113.45
adjacente,113.45,113.85
",",113.85,114.3
que,114.3,114.7
poderão,114.7,115.1
traduzir,115.1,115.5
algum,115.5,115.9
componente,115.9,116.3
de,116.3,116.7
ideamento,116.7,117.1
especial,117.1,117.5
.,117.5,117.95
seis,117.95,118.35
plurais,118.35,118.75
livres,118.75,119.15
",",119.15,119.6
hemiculoplasia,119.6,120.0
agrofragmática,120.0,120.4
",",120.4,120.85
hemorfologia,120.85,121.25
mentida,121.25,121.65
",",121.65,122.1
no,122.1,122.5
esqueleto,122.5,122.9
ósseo,122.9,123.3
abrangido,123.3,123.7
",",123.7,124.15
visualizam-se,124.15,124.55
algumas,124.55,124.95
alterações,124.95,125.35
generativas,125.35,125.75
",",125.75,126.2
não,126.2,126.6
sei,126.6,127.0
se,127.0,127.4
estou,127.4,127.8
com,127.8,128.2
alguma,128.2,128.6
dificuldade,128.6,129.0
em,129.0,129.4
perceber,129.4,129.8
se,129.8,130.2
existe,130.2,130.6
aqui,130.6,131.0
algum,131.0,131.4
material,131.4,131.8
de,131.8,132.2
osteossíntese,132.2,132.6
também,132.6,133.0
",",133.0,133.45
ao,133.45,133.85
nível,133.85,134.25
da,134.25,134.65
coluna,134.65,135.05
dorsal,135.05,135.45
",",135.45,135.9
e,135.9,136.3
no,136.3,136.7
esqueleto,136.7,137.1
ósseo,137.1,137.5
abrangido,137.5,137.9
também,137.9,138.3
não,138.3,138.7
vejo,138.7,139.1
esses,139.1,139.5
traços,139.5,139.9
de,139.9,140.3
fratura,140.3,140.7
",",140.7,141.15
apesar,141.15,141.55
claramente,141.55,141.95
deste,141.95,142.35
condicionante,142.35,142.75
técnico,142.75,143.15
do,143.15,143.55
posicionamento,143.55,143.95
do,143.95,144.35
ente,144.35,144.75
.,144.75,145.2
pronto,145.2,145.6
",",145.6,146.05
na,146.05,146.45
conclusão,146.45,146.85
",",146.85,147.3
eu,147.3,147.7
colocaria,147.7,148.1
índice,148.1,148.5
cardiotorácico,148.5,148.9
aumentado,148.9,149.3
",",149.3,149.75
apesar,149.75,150.15
de,150.15,150.55
não,150.55,150.95
ser,150.95,151.35
a,151.35,151.75
incidência,151.75,152.15
adequada,152.15,152.55
para,152.55,152.95
a,152.95,153.35
sua,153.35,153.75
avaliação,153.75,154.15
",",154.15,154.6
digerir,154.6,155.0
a,155.0,155.4
acentuação,155.4,155.8
do,155.8,156.2
retículo,156.2,156.6
intersticial,156.6,157.0
e,157.0,157.4
a,157.4,157.8
opacidade,157.8,158.2
linear,158.2,158.6
dispersas,158.6,159.0
nos,159.0,159.4
ânus,159.4,159.8
e,159.8,160.2
no,160.2,160.6
tórax,160.6,161.0
",",161.0,161.45
que,161.45,161.85
poderão,161.85,162.25
traduzir,162.25,162.65
algum,162.65,163.05
componente,163.05,163.45
congestivo,163.45,163.85
",",163.85,164.3
e,164.3,164.7
entre,164.7,165.1
parênteses,165.1,165.5
",",165.5,165.95
cardiopatia,165.95,166.35
congestiva,166.35,166.75
",",166.75,167.2
a,167.2,167.6
correlacionar,167.6,168.0
clinicamente,168.0,168.4
.,168.4,168.85
muito,168.85,169.25
bem,169.25,169.65
.,169.65,170.1
entretanto,170.1,170.5
",",170.5,170.95
claramente,170.95,171.35
este,171.35,171.75
também,171.75,172.15
tinha,172.15,172.55
aqui,172.55,172.95
um,172.95,173.35
derrame,173.35,173.75
.,173.75,174.2
desculpem,174.2,174.6
.,174.6,175.05
esta,175.05,175.45
adequação,175.45,175.85
é,175.85,176.25
um,176.25,176.65
bocado,176.65,177.05
mais,177.05,177.45
",",177.45,177.9
mas,177.9,178.3
é,178.3,178.7
ok,178.7,179.1
.,179.1,179.55
muito,179.55,179.95
bem,179.95,180.35
.,180.35,180.8
vocês,180.8,181.2
percebem,181.2,181.6
?,181.6,182.05
muito,182.05,182.45
bem,182.45,182.85
.,182.85,183.3
muito,183.3,183.7
bem,183.7,184.1
.,184.1,184.55
então,184.55,184.95
",",184.95,185.4
incidência,185.4,185.8
pós-traura,185.8,186.2
interior,186.2,186.6
",",186.6,187.05
extraqueobroquia,187.05,187.45
excentrada,187.45,187.85
",",187.85,188.3
não,188.3,188.7
se,188.7,189.1
visualizam,189.1,189.5
lesões,189.5,189.9
pleuropariquimetosas,189.9,190.3
recentes,190.3,190.7
ou,190.7,191.1
de,191.1,191.5
caráter,191.5,191.9
evolutivo,191.9,192.3
",",192.3,192.75
sem,192.75,193.15
alargamento,193.15,193.55
do,193.55,193.95
mediastino,193.95,194.35
",",194.35,194.8
índice,194.8,195.2
cardiotorácico,195.2,195.6
dentro,195.6,196.0
dos,196.0,196.4
limites,196.4,196.8
da,196.8,197.2
normalidade,197.2,197.6
",",197.6,198.05
morfologia,198.05,198.45
das,198.45,198.85
hemiculoplasias,198.85,199.25
fragmáticas,199.25,199.65
preservadas,199.65,200.05
",",200.05,200.5
6,200.5,200.9
costos,200.9,201.3
herénicos,201.3,201.7
livres,201.7,202.1
",",202.1,202.55
também,202.55,202.95
não,202.95,203.35
vejo,203.35,203.75
sem,203.75,204.15
lesões,204.15,204.55
nos,204.55,204.95
elementos,204.95,205.35
ósseos,205.35,205.75
abrangidos,205.75,206.15
neste,206.15,206.55
estudo,206.55,206.95
",",206.95,207.4
conclusão,207.4,207.8
sem,207.8,208.2
alterações,208.2,208.6
referenciais,208.6,209.0
.,209.0,209.45
ok,209.45,209.85
.,209.85,210.3
muito,210.3,210.7
bem,210.7,211.1
.,211.1,211.55
mesmo,211.55,211.95
que,211.95,212.35
eu,212.35,212.75
não,212.75,213.15
refiro,213.15,213.55
a,213.55,213.95
vocês,213.95,214.35
",",214.35,214.8
querem,214.8,215.2
que,215.2,215.6
eu,215.6,216.0
diga,216.0,216.4
estas,216.4,216.8
coisas,216.8,217.2
?,217.2,217.65
ok,217.65,218.05
.,218.05,218.5
neste,218.5,218.9
exame,218.9,219.3
",",219.3,219.75
por,219.75,220.15
acaso,220.15,220.55
",",220.55,221.0
tenho,221.0,221.4
só,221.4,221.8
uma,221.8,222.2
dúvida,222.2,222.6
no,222.6,223.0
pescoço,223.0,223.4
.,223.4,223.85
mas,223.85,224.25
.,224.25,224.7
.,224.7,225.15
.,225.15,225.6
não,225.6,226.0
.,226.0,226.45
.,226.45,226.9
.,226.9,227.35
está,227.35,227.75
difícil,227.75,228.15
.,228.15,228.6
ok,228.6,229.0
.,229.0,229.45
incidência,229.45,229.85
pós-traura,229.85,230.25
interior,230.25,230.65
",",230.65,231.1
extraqueobroquia,231.1,231.5
excentrada,231.5,231.9
",",231.9,232.35
não,232.35,232.75
se,232.75,233.15
identificam,233.15,233.55
lesões,233.55,233.95
pleuropariquimetosas,233.95,234.35
agudas,234.35,234.75
ou,234.75,235.15
com,235.15,235.55
caráter,235.55,235.95
evolutivo,235.95,236.35
.,236.35,236.8
ao,236.8,237.2
nível,237.2,237.6
.,237.6,238.05
.,238.05,238.5
.,238.5,238.95
verifica-se,238.95,239.35
uma,239.35,239.75
assimetria,239.75,240.15
do,240.15,240.55
hilo,240.55,240.95
direito,240.95,241.35
.,241.35,241.8
fascinal,241.8,242.2
ou,242.2,242.6
contralateral,242.6,243.0
",",243.0,243.45
por,243.45,243.85
aumento,243.85,244.25
dimensional,244.25,244.65
.,244.65,245.1
depois,245.1,245.5
.,245.5,245.95
.,245.95,246.4
.,246.4,246.85
mediastino,246.85,247.25
está,247.25,247.65
centrado,247.65,248.05
",",248.05,248.5
sem,248.5,248.9
alargamentos,248.9,249.3
significativos,249.3,249.7
",",249.7,250.15
também,250.15,250.55
o,250.55,250.95
índice,250.95,251.35
cardiotorácico,251.35,251.75
dentro,251.75,252.15
dos,252.15,252.55
limites,252.55,252.95
da,252.95,253.35
normalidade,253.35,253.75
",",253.75,254.2
emicropologia,254.2,254.6
fragmáticas,254.6,255.0
também,255.0,255.4
tem,255.4,255.8
a,255.8,256.2
morfologia,256.2,256.6
preservada,256.6,257.0
e,257.0,257.4
as,257.4,257.8
feijas,257.8,258.2
costrofénicas,258.2,258.6
estão,258.6,259.0
livres,259.0,259.4
.,259.4,259.85
também,259.85,260.25
não,260.25,260.65
vejo,260.65,261.05
alterações,261.05,261.45
ao,261.45,261.85
nível,261.85,262.25
do,262.25,262.65
esqueleto,262.65,263.05
ósseo,263.05,263.45
",",263.45,263.9
por,263.9,264.3
isso,264.3,264.7
.,264.7,265.15
.,265.15,265.6
.,265.6,266.05
uma,266.05,266.45
assimetria,266.45,266.85
por,266.85,267.25
aumento,267.25,267.65
dimensional,267.65,268.05
ao,268.05,268.45
nível,268.45,268.85
do,268.85,269.25
hilo,269.25,269.65
direito,269.65,270.05
",",270.05,270.5
que,270.5,270.9
sugeria,270.9,271.3
a,271.3,271.7
realização,271.7,272.1
de,272.1,272.5
tce,272.5,272.9
para,272.9,273.3
melhor,273.3,273.7
caracterização,273.7,274.1
.,274.1,274.55
abre,274.55,274.95
parênteses,274.95,275.35
com,275.35,275.75
glomerulada,275.75,276.15
de,276.15,276.55
enopático,276.55,276.95
.,276.95,277.4
sem,277.4,277.8
outras,277.8,278.2
alterações,278.2,278.6
referenciáveis,278.6,279.0
.,279.0,279.45
não,279.45,279.85
está,279.85,280.25
assim,280.25,280.65
muito,280.65,281.05
.,281.05,281.5
sério,281.5,281.9
",",281.9,282.35
sério,282.35,282.75
",",282.75,283.2
sério,283.2,283.6
",",283.6,284.05
sério,284.05,284.45
.,284.45,284.9
não,284.9,285.3
está,285.3,285.7
muito,285.7,286.1
.,286.1,286.55
não,286.55,286.95
.,286.95,287.4
não,287.4,287.8
.,287.8,288.25
não,288.25,288.65
.,288.65,289.1
não,289.1,289.5
.,289.5,289.95
não,289.95,290.35
.,290.35,290.8
não,290.8,291.2
.,291.2,291.65
não,291.65,292.05
.,292.05,292.5
não,292.5,292.9
.,292.9,293.35
não,293.35,293.75
.,293.75,294.2
não,294.2,294.6
.,294.6,295.05
não,295.05,295.45
.,295.45,295.9
não,295.9,296.3
.,296.3,296.75
não,296.75,297.15
.,297.15,297.6
então,297.6,298.0
",",298.0,298.45
esse,298.45,298.85
seria,298.85,299.25
o,299.25,299.65
seu,299.65,300.05
pós-sala,300.05,300.45
anterior,300.45,300.85
e,300.85,301.25
no,301.25,301.65
estudo,301.65,302.05
atual,302.05,302.45
de,302.45,302.85
estado,302.85,303.25
",",303.25,303.7
destaca-se,303.7,304.1
uma,304.1,304.5
subida,304.5,304.9
da,304.9,305.3
hemicularia,305.3,305.7
fragmática,305.7,306.1
direita,306.1,306.5
face,306.5,306.9
à,306.9,307.3
contra-lateral,307.3,307.7
",",307.7,308.15
e,308.15,308.55
um,308.55,308.95
aumento,308.95,309.35
da,309.35,309.75
hipertransparência,309.75,310.15
do,310.15,310.55
hemitórax,310.55,310.95
direito,310.95,311.35
",",311.35,311.8
também,311.8,312.2
face,312.2,312.6
ao,312.6,313.0
contra-lateral,313.0,313.4
",",313.4,313.85
com,313.85,314.25
diminuição,314.25,314.65
do,314.65,315.05
indestício,315.05,315.45
broncovascular,315.45,315.85
.,315.85,316.3
visualiza-se,316.3,316.7
ao,316.7,317.1
nível,317.1,317.5
do,317.5,317.9
terço,317.9,318.3
inferior,318.3,318.7
deste,318.7,319.1
hemitórax,319.1,319.5
uma,319.5,319.9
opacidade,319.9,320.3
linear,320.3,320.7
de,320.7,321.1
metodologia,321.1,321.5
de,321.5,321.9
sugestão,321.9,322.3
atlectásica,322.3,322.7
.,322.7,323.15
6,323.15,323.55
quartos,323.55,323.95
frénicos,323.95,324.35
livres,324.35,324.75
.,324.75,325.2
estas,325.2,325.6
alterações,325.6,326.0
fizeram,326.0,326.4
alterações,326.4,326.8
fibrosicatrisiais,326.8,327.2
seculares,327.2,327.6
",",327.6,328.05
a,328.05,328.45
que,328.45,328.85
vou,328.85,329.25
relacionar,329.25,329.65
com,329.65,330.05
os,330.05,330.45
antecedentes,330.45,330.85
do,330.85,331.25
examinado,331.25,331.65
",",331.65,332.1
sem,332.1,332.5
alterações,332.5,332.9
parenquimetosas,332.9,333.3
de,333.3,333.7
caráter,333.7,334.1
recente,334.1,334.5
ou,334.5,334.9
evolutivo,334.9,335.3
ao,335.3,335.7
nível,335.7,336.1
do,336.1,336.5
hemitórax,336.5,336.9
esquerdo,336.9,337.3
",",337.3,337.75
também,337.75,338.15
se,338.15,338.55
saiu,338.55,338.95
pedorol,338.95,339.35
livre,339.35,339.75
",",339.75,340.2
sem,340.2,340.6
indíce,340.6,341.0
cardiotorácico,341.0,341.4
dentro,341.4,341.8
da,341.8,342.2
normalidade,342.2,342.6
",",342.6,343.05
sem,343.05,343.45
desvios,343.45,343.85
significativos,343.85,344.25
",",344.25,344.7
sem,344.7,345.1
alargamento,345.1,345.5
do,345.5,345.9
mediastino,345.9,346.3
",",346.3,346.75
sem,346.75,347.15
alterações,347.15,347.55
valorizáveis,347.55,347.95
nos,347.95,348.35
elementos,348.35,348.75
ósseos,348.75,349.15
abrangidos,349.15,349.55
.,349.55,350.0
uhum,350.0,350.4
.,350.4,350.85
ok,350.85,351.25
.,351.25,351.7
4,351.7,352.1
.,352.1,352.55
já,352.55,352.95
tem,352.95,353.35
um,353.35,353.75
quinto,353.75,354.15
.,354.15,354.6
5,354.6,355.0
.,355.0,355.45
ok,355.45,355.85
.,355.85,356.3
uhum,356.3,356.7
.,356.7,357.15
projeção,357.15,357.55
pós-trau,357.55,357.95
interior,357.95,358.35
.,358.35,358.8
uhum,358.8,359.2
.,359.2,359.65
também,359.65,360.05
via,360.05,360.45
a,360.45,360.85
área,360.85,361.25
central,361.25,361.65
",",361.65,362.1
sem,362.1,362.5
desvios,362.5,362.9
significativos,362.9,363.3
",",363.3,363.75
visualiza-se,363.75,364.15
bilateralmente,364.15,364.55
uma,364.55,364.95
acentuação,364.95,365.35
do,365.35,365.75
indestício,365.75,366.15
pulmonar,366.15,366.55
",",366.55,367.0
contudo,367.0,367.4
",",367.4,367.85
sem,367.85,368.25
consolidações,368.25,368.65
visualizáveis,368.65,369.05
",",369.05,369.5
sem,369.5,369.9
significativos,369.9,370.3
alargamentos,370.3,370.7
do,370.7,371.1
mediastino,371.1,371.5
",",371.5,371.95
sem,371.95,372.35
escostas,372.35,372.75
frénicas,372.75,373.15
livres,373.15,373.55
",",373.55,374.0
visualiza-se,374.0,374.4
ligeiro,374.4,374.8
aumento,374.8,375.2
da,375.2,375.6
cirurgia,375.6,376.0
cardíaca,376.0,376.4
",",376.4,376.85
que,376.85,377.25
é,377.25,377.65
improvável,377.65,378.05
relacionar,378.05,378.45
com,378.45,378.85
o,378.85,379.25
ecocardiograma,379.25,379.65
",",379.65,380.1
também,380.1,380.5
antecedentes,380.5,380.9
prévios,380.9,381.3
de,381.3,381.7
esternotomia,381.7,382.1
notados,382.1,382.5
",",382.5,382.95
como,382.95,383.35
provável,383.35,383.75
kbg,383.75,384.15
",",384.15,384.6
dispositivo,384.6,385.0
dci,385.0,385.4
notado,385.4,385.8
também,385.8,386.2
.,386.2,386.65
uhum,386.65,387.05
.,387.05,387.5
uhum,387.5,387.9
.,387.9,388.35
ao,388.35,388.75
nível,388.75,389.15
das,389.15,389.55
hemicopérias,389.55,389.95
diafragmáticas,389.95,390.35
",",390.35,390.8
destaca-se,390.8,391.2
uma,391.2,391.6
ligeira,391.6,392.0
subida,392.0,392.4
da,392.4,392.8
hemicópria,392.8,393.2
diafragmática,393.2,393.6
esquerda,393.6,394.0
",",394.0,394.45
condicionada,394.45,394.85
por,394.85,395.25
um,395.25,395.65
possível,395.65,396.05
processo,396.05,396.45
fibroretrátil,396.45,396.85
na,396.85,397.25
base,397.25,397.65
pulmonar,397.65,398.05
esquerda,398.05,398.45
",",398.45,398.9
não,398.9,399.3
valorizável,399.3,399.7
",",399.7,400.15
e,400.15,400.55
sem,400.55,400.95
alterações,400.95,401.35
valorizáveis,401.35,401.75
no,401.75,402.15
esqueleto,402.15,402.55
ósseo,402.55,402.95
emberangido,402.95,403.35
.,403.35,403.8
quanto,403.8,404.2
ao,404.2,404.6
nível,404.6,405.0
da,405.0,405.4
.,405.4,405.85
.,405.85,406.3
.,406.3,406.75
referimos-nos,406.75,407.15
apenas,407.15,407.55
uma,407.55,407.95
imagem,407.95,408.35
nodular,408.35,408.75
calcificada,408.75,409.15
ao,409.15,409.55
nível,409.55,409.95
da,409.95,410.35
coluna,410.35,410.75
cervical,410.75,411.15
lateralizada,411.15,411.55
à,411.55,411.95
direita,411.95,412.35
",",412.35,412.8
a,412.8,413.2
provável,413.2,413.6
calcificação,413.6,414.0
sequelar,414.0,414.4
a,414.4,414.8
valorizar,414.8,415.2
clinicamente,415.2,415.6
",",415.6,416.05
sem,416.05,416.45
outras,416.45,416.85
alterações,416.85,417.25
referenciáveis,417.25,417.65
.,417.65,418.1
uhum,418.1,418.5
.,418.5,418.95
uhum,418.95,419.35
.,419.35,419.8
uhum,419.8,420.2
.,420.2,420.65
uhum,420.65,421.05
.,421.05,421.5
uhum,421.5,421.9
.,421.9,422.35
uhum,422.35,422.75
.,422.75,423.2
uhum,423.2,423.6
.,423.6,424.05
eu,424.05,424.45
acho,424.45,424.85
que,424.85,425.25
é,425.25,425.65
mais,425.65,426.05
.,426.05,426.5
.,426.5,426.95
.,426.95,427.4
vou,427.4,427.8
assistir,427.8,428.2
um,428.2,428.6
aqui,428.6,429.0
.,429.0,429.45
como,429.45,429.85
é,429.85,430.25
que,430.25,430.65
eu,430.65,431.05
ponho,431.05,431.45
uma,431.45,431.85
coisa,431.85,432.25
tão,432.25,432.65
difusa,432.65,433.05
?,433.05,433.5
uhum,433.5,433.9
.,433.9,434.35
posso,434.35,434.75
só,434.75,435.15
exemplificar,435.15,435.55
?,435.55,436.0
sim,436.0,436.4
",",436.4,436.85
eu,436.85,437.25
acho,437.25,437.65
que,437.65,438.05
é,438.05,438.45
assim,438.45,438.85
.,438.85,439.3
ah,439.3,439.7
",",439.7,440.15
ok,440.15,440.55
.,440.55,441.0
vamos,441.0,441.4
ver,441.4,441.8
.,441.8,442.25
vou,442.25,442.65
dizer,442.65,443.05
que,443.05,443.45
há,443.45,443.85
um,443.85,444.25
bocado,444.25,444.65
.,444.65,445.1
.,445.1,445.55
.,445.55,446.0
vou,446.0,446.4
tentar,446.4,446.8
pôr,446.8,447.2
.,447.2,447.65
.,447.65,448.1
.,448.1,448.55
há,448.55,448.95
um,448.95,449.35
bocado,449.35,449.75
de,449.75,450.15
elétron,450.15,450.55
.,450.55,451.0
ok,451.0,451.4
.,451.4,451.85
ok,451.85,452.25
.,452.25,452.7
ok,452.7,453.1
.,453.1,453.55
incidência,453.55,453.95
entra,453.95,454.35
ao,454.35,454.75
posterior,454.75,455.15
.,455.15,455.6
avaliação,455.6,456.0
condicionada,456.0,456.4
por,456.4,456.8
mau,456.8,457.2
posicionamento,457.2,457.6
doente,457.6,458.0
.,458.0,458.45
portanto,458.45,458.85
",",458.85,459.3
este,459.3,459.7
tráqueo,459.7,460.1
é,460.1,460.5
um,460.5,460.9
tráqueo,460.9,461.3
que,461.3,461.7
é,461.7,462.1
aparentemente,462.1,462.5
permeável,462.5,462.9
",",462.9,463.35
mas,463.35,463.75
com,463.75,464.15
um,464.15,464.55
ligeiro,464.55,464.95
desvio,464.95,465.35
direito,465.35,465.75
.,465.75,466.2
contudo,466.2,466.6
",",466.6,467.05
é,467.05,467.45
possível,467.45,467.85
condicionamento,467.85,468.25
por,468.25,468.65
desvio,468.65,469.05
cervical,469.05,469.45
do,469.45,469.85
examinado,469.85,470.25
.,470.25,470.7
depois,470.7,471.1
",",471.1,471.55
não,471.55,471.95
se,471.95,472.35
identificam,472.35,472.75
alterações,472.75,473.15
clorofas,473.15,473.55
perenquimetosas,473.55,473.95
com,473.95,474.35
carácter,474.35,474.75
recente,474.75,475.15
ou,475.15,475.55
evolutivo,475.55,475.95
.,475.95,476.4
o,476.4,476.8
tráqueo,476.8,477.2
é,477.2,477.6
midiastino,477.6,478.0
",",478.0,478.45
também,478.45,478.85
sem,478.85,479.25
alargamento,479.25,479.65
",",479.65,480.1
visualizáveis,480.1,480.5
",",480.5,480.95
sem,480.95,481.35
assimetrias,481.35,481.75
ao,481.75,482.15
nível,482.15,482.55
hilar,482.55,482.95
",",482.95,483.4
índice,483.4,483.8
cardiotorácico,483.8,484.2
dentro,484.2,484.6
dos,484.6,485.0
limites,485.0,485.4
da,485.4,485.8
normalidade,485.8,486.2
",",486.2,486.65
normalmente,486.65,487.05
surgia,487.05,487.45
das,487.45,487.85
hemicopéias,487.85,488.25
diafragmáticas,488.25,488.65
",",488.65,489.1
seis,489.1,489.5
costrofénicos,489.5,489.9
livres,489.9,490.3
",",490.3,490.75
sem,490.75,491.15
alterações,491.15,491.55
visualizáveis,491.55,491.95
no,491.95,492.35
esqueleto,492.35,492.75
ósseo-abrangido,492.75,493.15
.,493.15,493.6
em,493.6,494.0
conclusão,494.0,494.4
",",494.4,494.85
sem,494.85,495.25
alterações,495.25,495.65
referenciáveis,495.65,496.05
.,496.05,496.5
desculpem,496.5,496.9
.,496.9,497.35
a,497.35,497.75
assidência,497.75,498.15
aposta,498.15,498.55
anterior,498.55,498.95
",",498.95,499.4
avaliação,499.4,499.8
condicional,499.8,500.2
da,500.2,500.6
promoença,500.6,501.0
",",501.0,501.45
aflição,501.45,501.85
dos,501.85,502.25
campos,502.25,502.65
pulmonares,502.65,503.05
",",503.05,503.5
na,503.5,503.9
avaliação,503.9,504.3
